Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,44.720001,45.430000,44.529999,45.389999,44.720818,4606700
2019-01-09,45.189999,45.459999,44.830002,45.020000,44.356277,6265000
2019-01-10,45.150002,45.840000,44.910000,45.790001,45.114925,4414500
2019-01-11,45.740002,46.040001,45.490002,45.790001,45.114925,4782700
2019-01-14,45.340000,45.450001,44.549999,45.040001,44.375980,6814900
2019-01-15,44.930000,46.000000,44.930000,45.790001,45.114925,5051700
2019-01-16,45.520000,45.830002,45.290001,45.799999,45.124775,5571600
2019-01-17,45.830002,46.090000,45.599998,46.020000,45.341534,4138000
2019-01-18,46.099998,46.389999,45.900002,46.080002,45.400650,4821400
2019-01-22,46.020000,46.599998,45.779999,46.250000,45.568138,5264600
2019-01-23,46.299999,46.889999,46.259998,46.869999,46.178997,4620000
2019-01-24,47.000000,47.060001,46.500000,46.959999,46.267673,4438300
2019-01-25,46.779999,47.029999,46.240002,46.430000,45.745491,6726400
2019-01-28,46.470001,46.570000,45.810001,46.150002,45.469616,3555600
2019-01-29,46.299999,46.509998,46.040001,46.200001,45.518879,5140100
2019-01-30,46.119999,46.900002,46.110001,46.650002,45.962246,3786500
2019-01-31,46.599998,47.930000,46.459999,47.759998,47.055878,8023300
2019-02-01,47.669998,47.770000,47.119999,47.459999,46.760300,4859800
2019-02-04,47.209999,47.340000,46.799999,47.340000,46.642071,6413600
2019-02-05,47.259998,47.500000,47.029999,47.290001,46.592812,5072300
2019-02-06,47.119999,47.540001,46.990002,47.320000,46.622368,5118200
2019-02-07,47.360001,48.169998,47.169998,48.130001,47.420425,7132600
2019-02-08,46.160000,47.810001,46.029999,47.720001,47.016472,8799600
2019-02-11,47.660000,48.070000,47.590000,47.799999,47.095291,5659900
2019-02-12,47.910000,48.110001,47.490002,47.919998,47.213520,4610000
2019-02-13,47.799999,48.020000,47.770000,47.900002,47.193817,4375600
2019-02-14,47.849998,48.080002,47.529999,47.860001,47.154404,3876200
2019-02-15,48.180000,48.259998,47.930000,48.259998,47.548504,6128300
2019-02-19,48.040001,48.209999,47.709999,48.150002,47.799168,4836800
2019-02-20,48.009998,48.340000,47.799999,48.130001,47.779312,5817600
2019-02-21,47.860001,48.619999,47.830002,48.490002,48.136692,9513600
2019-02-22,48.599998,48.910000,48.450001,48.740002,48.384869,4250700
2019-02-25,48.959999,48.970001,48.189999,48.419998,48.067200,4001900
2019-02-26,48.639999,48.750000,48.279999,48.560001,48.206181,5395800
2019-02-27,48.349998,48.790001,48.240002,48.299999,47.948074,4955900
2019-02-28,48.220001,48.790001,48.090000,48.590000,48.235962,6281200
2019-03-01,48.700001,48.830002,48.330002,48.540001,48.186325,4724200
2019-03-04,48.660000,48.810001,48.099998,48.450001,48.096981,3729600
2019-03-05,48.360001,48.560001,48.259998,48.419998,48.067200,4382400
2019-03-06,48.450001,48.599998,48.160000,48.430000,48.077126,3542900
2019-03-07,48.610001,48.950001,48.480000,48.549999,48.196251,4137400
2019-03-08,48.599998,48.820000,48.310001,48.779999,48.424576,3405400
2019-03-11,48.790001,49.139999,48.689999,49.080002,48.722393,4504200
2019-03-12,49.180000,49.560001,49.139999,49.459999,49.099621,4840500
2019-03-13,49.430000,49.700001,49.349998,49.630001,49.268383,4653900
2019-03-14,49.630001,49.990002,49.419998,49.619999,49.258453,4097900
2019-03-15,49.549999,50.200001,49.430000,50.000000,49.635689,12012700
2019-03-18,50.009998,50.090000,49.470001,49.669998,49.308090,5582900
2019-03-19,49.630001,49.660000,48.840000,49.080002,48.722393,6530700
2019-03-20,49.230000,49.580002,48.900002,49.099998,48.742245,4776400
2019-03-21,49.099998,49.750000,48.980000,49.660000,49.298164,8557500
2019-03-22,49.720001,50.470001,49.630001,50.279999,49.913647,7286600
2019-03-25,50.310001,50.490002,50.060001,50.380001,50.012920,5892100
2019-03-26,50.560001,50.750000,50.320000,50.680000,50.310734,4179500
2019-03-27,50.709999,50.849998,50.209999,50.529999,50.161823,5146400
2019-03-28,50.580002,50.639999,49.599998,49.759998,49.397434,5403400
2019-03-29,49.709999,50.150002,49.590000,50.130001,49.764740,5692200
2019-04-01,50.340000,50.349998,49.439999,49.840000,49.476852,4213000
2019-04-02,50.320000,50.349998,49.900002,50.290001,49.923576,6380800
2019-04-03,50.250000,50.290001,49.810001,49.939999,49.576122,4315900
2019-04-04,50.060001,50.099998,49.490002,49.639999,49.278309,3986400
2019-04-05,49.709999,49.959999,49.520000,49.900002,49.536419,5030900
2019-04-08,49.869999,49.990002,49.439999,49.619999,49.258453,6370800
2019-04-09,49.540001,49.840000,49.349998,49.520000,49.159184,5267200
2019-04-10,49.950001,50.259998,49.520000,49.560001,49.198895,4489200
2019-04-11,49.480000,49.799999,49.380001,49.779999,49.417290,3576500
2019-04-12,49.650002,49.830002,49.200001,49.700001,49.337875,6541200
2019-04-15,49.810001,50.290001,49.709999,50.189999,49.824303,5035600
2019-04-16,50.080002,50.200001,49.099998,49.200001,48.841518,3682200
2019-04-17,49.290001,49.320000,48.790001,48.889999,48.533775,5184400
2019-04-18,49.000000,49.619999,48.820000,49.400002,49.040062,8692700
2019-04-22,49.490002,49.740002,49.310001,49.480000,49.119476,6105100
2019-04-23,49.520000,49.970001,49.310001,49.740002,49.377583,6573000
2019-04-24,49.790001,50.340000,49.730000,50.070000,49.705177,7003800
2019-04-25,49.880001,50.669998,49.799999,50.389999,50.022846,4185100
2019-04-26,50.630001,51.029999,50.459999,50.470001,50.102264,4971800
2019-04-29,50.369999,50.450001,49.680000,50.080002,49.715107,5297300
2019-04-30,50.209999,51.000000,49.970001,50.950001,50.578766,7601000
2019-05-01,50.759998,50.820000,50.279999,50.290001,49.923576,5495500
2019-05-02,50.669998,50.720001,49.230000,49.730000,49.367653,4707500
2019-05-03,49.750000,50.049999,49.590000,49.880001,49.516563,4597000
2019-05-06,49.930000,50.040001,49.250000,49.389999,49.030132,5252700
2019-05-07,49.320000,49.509998,48.889999,49.080002,48.722393,4655200
2019-05-08,48.950001,49.160000,48.430000,48.580002,48.226036,5553700
2019-05-09,48.680000,48.930000,48.330002,48.759998,48.404720,4447000
2019-05-10,48.779999,49.419998,48.490002,49.330002,48.970570,4062300
2019-05-13,49.209999,49.910000,49.139999,49.820000,49.456997,4122200
2019-05-14,49.380001,49.560001,48.910000,48.970001,48.970001,4933400
2019-05-15,49.009998,49.209999,48.740002,48.770000,48.770000,4516400
2019-05-16,48.810001,49.160000,48.639999,48.910000,48.910000,4584600
2019-05-17,48.520000,49.189999,48.520000,48.980000,48.980000,4125100
2019-05-20,49.099998,49.330002,48.799999,48.930000,48.930000,4538600
2019-05-21,48.980000,49.349998,48.790001,48.930000,48.930000,3871200
2019-05-22,49.020000,49.380001,48.810001,49.270000,49.270000,4696600
2019-05-23,49.290001,49.730000,49.200001,49.660000,49.660000,3656100
2019-05-24,49.669998,50.009998,49.520000,49.560001,49.560001,4196600
