Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,85.040001,86.169998,84.500000,86.080002,84.277954,2350500
2019-01-09,84.959999,86.000000,84.339996,84.809998,83.034538,3264400
2019-01-10,85.050003,85.589996,84.629997,85.269997,83.484909,3758000
2019-01-11,85.209999,85.209999,84.209999,84.610001,82.838730,3082400
2019-01-14,84.320000,84.320000,82.459999,83.660004,81.908623,3931000
2019-01-15,83.599998,85.459999,83.330002,85.139999,83.357635,2722900
2019-01-16,84.720001,85.379997,84.339996,85.269997,83.484909,2279100
2019-01-17,85.290001,85.769997,84.919998,85.639999,83.847168,1895700
2019-01-18,85.940002,86.019997,85.209999,85.599998,83.808006,2842600
2019-01-22,85.010002,86.510002,84.849998,85.610001,83.817795,2693600
2019-01-23,85.489998,86.150002,85.290001,86.129997,84.326904,2629400
2019-01-24,86.230003,86.769997,85.360001,86.699997,84.884972,2504400
2019-01-25,86.339996,86.989998,85.629997,85.849998,84.052773,2472900
2019-01-28,86.019997,86.290001,85.129997,85.650002,83.856964,2079100
2019-01-29,85.949997,86.160004,85.279999,85.629997,83.837379,3625500
2019-01-30,85.360001,86.540001,85.260002,86.050003,84.248589,2215100
2019-01-31,86.089996,88.480003,85.519997,87.779999,85.942368,6869400
2019-02-01,87.779999,88.050003,86.860001,87.779999,85.942368,3207100
2019-02-04,87.160004,87.830002,86.480003,87.820000,85.981537,3301800
2019-02-05,87.910004,88.650002,87.410004,88.500000,86.647301,3464300
2019-02-06,88.449997,88.790001,87.809998,88.459999,86.608131,2467400
2019-02-07,88.400002,89.500000,87.849998,89.480003,87.606781,2844600
2019-02-08,89.419998,90.580002,89.300003,90.300003,88.409615,3716600
2019-02-11,90.080002,90.650002,89.699997,90.169998,88.282333,2428100
2019-02-12,90.300003,90.739998,89.650002,90.230003,88.341080,2676900
2019-02-13,89.900002,90.209999,89.320000,89.589996,87.714470,5281400
2019-02-14,88.529999,88.610001,87.250000,87.820000,86.880989,3987400
2019-02-15,88.449997,88.489998,87.019997,87.510002,86.574303,4472900
2019-02-19,87.639999,88.139999,87.239998,87.940002,86.999702,4358600
2019-02-20,87.949997,89.059998,87.540001,88.849998,87.899971,3471200
2019-02-21,88.320000,89.660004,88.269997,89.589996,88.632057,3167800
2019-02-22,89.699997,90.290001,89.360001,89.910004,88.948647,2538500
2019-02-25,89.910004,89.949997,88.919998,89.480003,88.523239,2551000
2019-02-26,89.629997,89.889999,88.190002,88.879997,87.929649,3234500
2019-02-27,88.730003,89.430000,88.470001,89.279999,88.325371,2112500
2019-02-28,89.209999,89.989998,89.000000,89.660004,88.701317,4137300
2019-03-01,89.599998,89.910004,88.930000,89.529999,88.572701,5613700
2019-03-04,89.820000,89.949997,88.980003,89.879997,88.918961,3104400
2019-03-05,89.660004,89.940002,89.430000,89.529999,88.572701,3513400
2019-03-06,89.650002,89.959999,89.360001,89.570000,88.612274,3121400
2019-03-07,89.959999,90.650002,89.290001,89.580002,88.622169,3398900
2019-03-08,89.910004,90.230003,89.300003,90.199997,89.235535,2443800
2019-03-11,90.260002,90.470001,89.879997,90.360001,89.393829,3720200
2019-03-12,90.470001,90.870003,90.110001,90.510002,89.542229,4583700
2019-03-13,90.389999,90.790001,90.320000,90.559998,89.591690,4510500
2019-03-14,90.470001,91.080002,90.120003,90.360001,89.393829,3600300
2019-03-15,90.449997,91.029999,90.239998,90.650002,89.680725,7614200
2019-03-18,90.860001,90.910004,89.730003,90.059998,89.097031,3977000
2019-03-19,90.080002,90.230003,88.660004,89.120003,88.167091,4656600
2019-03-20,89.339996,90.160004,89.000000,89.379997,88.424301,3838800
2019-03-21,89.400002,90.239998,89.209999,89.910004,88.948647,4461100
2019-03-22,90.160004,91.669998,89.910004,90.699997,89.730186,4174400
2019-03-25,90.900002,91.129997,90.449997,90.769997,89.799438,3350900
2019-03-26,90.699997,91.669998,90.629997,91.529999,90.551315,3342100
2019-03-27,91.589996,91.629997,90.230003,90.480003,89.512550,3592200
2019-03-28,90.680000,90.900002,89.019997,89.379997,88.424301,4565800
2019-03-29,89.230003,90.089996,88.809998,90.000000,89.037674,5434800
2019-04-01,89.750000,89.830002,88.629997,89.279999,88.325371,4555500
2019-04-02,89.599998,89.599998,88.650002,89.129997,88.176979,3386400
2019-04-03,89.000000,89.190002,88.220001,88.849998,87.899971,2998800
2019-04-04,89.029999,89.529999,87.930000,89.349998,88.394623,4847600
2019-04-05,89.489998,90.620003,89.180000,90.529999,89.562012,5433200
2019-04-08,90.500000,90.620003,89.650002,90.110001,89.146500,3115500
2019-04-09,90.059998,90.480003,89.820000,90.250000,89.285004,2475300
2019-04-10,90.489998,91.080002,89.699997,89.940002,88.978317,3412300
2019-04-11,90.040001,90.459999,89.800003,90.260002,89.294899,2424500
2019-04-12,89.699997,90.470001,89.209999,90.449997,89.482864,3520900
2019-04-15,90.500000,90.739998,90.160004,90.440002,89.472977,2808900
2019-04-16,90.139999,90.650002,88.860001,89.089996,88.137405,3166400
2019-04-17,89.129997,89.720001,88.709999,89.059998,88.107727,4518200
2019-04-18,89.320000,89.650002,88.940002,89.139999,88.186874,2822400
2019-04-22,89.010002,89.559998,88.529999,88.730003,87.781258,2615800
2019-04-23,88.820000,89.309998,88.290001,89.010002,88.058266,2336800
2019-04-24,89.279999,89.980003,88.879997,89.680000,88.721100,1942400
2019-04-25,89.419998,90.660004,89.269997,90.449997,89.482864,2506600
2019-04-26,90.699997,91.330002,90.279999,90.320000,89.354256,1921400
2019-04-29,89.910004,90.290001,89.320000,89.580002,88.622169,2370800
2019-04-30,89.690002,91.220001,89.430000,91.120003,90.145706,3242700
2019-05-01,90.680000,91.059998,90.099998,90.410004,89.443298,2323400
2019-05-02,90.440002,90.809998,89.620003,89.809998,88.849709,2656600
2019-05-03,90.169998,90.449997,89.820000,90.160004,89.195969,2988600
2019-05-06,90.180000,90.419998,89.300003,89.480003,88.523239,2659600
2019-05-07,89.500000,89.639999,88.830002,89.260002,88.305595,2546200
2019-05-08,89.150002,89.300003,87.720001,87.800003,86.861206,2832400
2019-05-09,88.680000,88.680000,86.669998,86.830002,85.901573,3165000
2019-05-10,86.620003,88.070000,86.449997,87.989998,87.049164,2965400
2019-05-13,87.699997,88.160004,86.800003,88.050003,87.108528,4046600
2019-05-14,87.320000,87.620003,86.559998,87.010002,86.079651,4955500
2019-05-15,87.209999,87.559998,86.769997,86.790001,85.862000,3653200
2019-05-16,85.919998,86.709999,85.720001,86.239998,86.239998,4151900
2019-05-17,85.699997,87.440002,85.680000,87.199997,87.199997,4428300
2019-05-20,87.309998,87.599998,86.660004,86.959999,86.959999,3100200
2019-05-21,87.190002,88.029999,86.870003,87.080002,87.080002,2728300
2019-05-22,87.379997,88.000000,87.150002,87.809998,87.809998,2225700
2019-05-23,88.120003,88.989998,87.940002,88.900002,88.900002,3862000
2019-05-24,88.900002,89.449997,88.650002,88.809998,88.809998,1987700
