Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,53.369999,53.910000,53.299999,53.599998,52.941189,1304700
2019-01-17,53.340000,54.000000,53.310001,53.759998,53.099220,1165900
2019-01-18,54.520000,54.680000,54.209999,54.560001,53.889389,1164400
2019-01-22,53.209999,53.630001,53.090000,53.480000,52.822662,1702300
2019-01-23,53.419998,53.459999,52.880001,52.950001,52.299179,1309000
2019-01-24,53.130001,53.650002,53.049999,53.340000,52.684383,798600
2019-01-25,53.970001,54.389999,53.779999,54.209999,53.543690,2060500
2019-01-28,53.389999,53.889999,53.259998,53.590000,52.931313,2181400
2019-01-29,54.049999,54.340000,53.959999,54.070000,53.405411,1938600
2019-01-30,53.720001,54.290001,53.500000,54.169998,53.504181,2250000
2019-01-31,54.939999,55.189999,54.560001,54.730000,54.057301,1259300
2019-02-01,55.099998,55.459999,54.959999,55.310001,54.630173,1233900
2019-02-04,54.910000,55.509998,54.500000,55.509998,54.827709,1066300
2019-02-05,55.560001,56.000000,55.540001,55.889999,55.203041,1182100
2019-02-06,55.549999,55.860001,55.430000,55.619999,54.936359,2025600
2019-02-07,54.919998,55.080002,54.340000,54.560001,53.889389,2068500
2019-02-08,55.009998,55.279999,54.630001,55.160000,54.482014,1400100
2019-02-11,55.000000,55.240002,54.919998,55.150002,54.472137,747500
2019-02-12,55.560001,55.779999,55.259998,55.610001,54.926483,2175900
2019-02-13,55.340000,55.580002,54.880001,54.880001,54.205456,2401100
2019-02-14,55.200001,55.750000,55.150002,55.369999,54.689434,1903500
2019-02-15,55.970001,56.340000,55.919998,56.290001,55.598125,1046800
2019-02-19,55.830002,56.500000,55.799999,56.389999,55.696896,746700
2019-02-20,56.169998,56.689999,56.099998,56.360001,55.667267,1214300
2019-02-21,56.240002,56.389999,56.000000,56.090000,55.400585,1142200
2019-02-22,56.770000,56.990002,56.610001,56.830002,56.131489,1885900
2019-02-25,56.610001,56.720001,56.220001,56.490002,55.795670,1271600
2019-02-26,56.330002,56.990002,56.240002,56.660000,55.963577,1651000
2019-02-27,57.049999,57.099998,56.700001,56.700001,56.003086,1122900
2019-02-28,56.779999,57.130001,56.560001,56.910000,56.210506,1120300
2019-03-01,56.910000,57.290001,56.790001,57.209999,56.506817,1816100
2019-03-04,57.220001,57.549999,56.919998,57.540001,56.832764,2762900
2019-03-05,57.439999,57.849998,57.160000,57.830002,57.119198,3991000
2019-03-06,57.880001,57.889999,57.330002,57.549999,56.842636,3115200
2019-03-07,57.419998,57.470001,56.980000,57.099998,56.398167,1675000
2019-03-08,56.599998,56.830002,56.310001,56.639999,55.943821,3020100
2019-03-11,56.910000,57.130001,56.869999,56.930000,56.230259,1113500
2019-03-12,56.930000,57.279999,56.869999,56.889999,56.190750,1179600
2019-03-13,57.490002,58.470001,57.490002,58.349998,57.632805,1648800
2019-03-14,58.110001,58.500000,58.090000,58.369999,57.652557,1669400
2019-03-15,57.959999,58.020000,57.689999,57.820000,57.820000,1081200
2019-03-18,58.029999,58.709999,58.029999,58.650002,58.650002,888200
2019-03-19,58.759998,58.820000,57.560001,57.689999,57.689999,1925600
2019-03-20,57.709999,58.200001,57.200001,57.919998,57.919998,1336800
2019-03-21,57.709999,57.759998,57.310001,57.500000,57.500000,1172500
2019-03-22,56.549999,56.610001,55.689999,56.009998,56.009998,2822600
2019-03-25,56.020000,56.119999,55.590000,55.709999,55.709999,703800
2019-03-26,56.119999,56.279999,56.009998,56.189999,56.189999,2330000
2019-03-27,55.939999,56.009998,55.430000,55.740002,55.740002,2026100
2019-03-28,55.389999,55.599998,55.259998,55.570000,55.570000,1255700
2019-03-29,55.770000,55.830002,55.320000,55.650002,55.650002,965400
2019-04-01,56.119999,56.320000,55.959999,56.220001,56.220001,1680800
2019-04-02,56.169998,56.209999,55.880001,55.959999,55.959999,1325000
2019-04-03,56.419998,56.529999,55.799999,55.860001,55.860001,1432800
2019-04-04,55.799999,56.130001,55.669998,56.029999,56.029999,615200
2019-04-05,56.360001,56.740002,56.279999,56.730000,56.730000,1122800
2019-04-08,56.770000,57.110001,56.770000,57.060001,57.060001,1320100
2019-04-09,57.090000,57.090000,56.430000,56.439999,56.439999,710000
2019-04-10,56.549999,57.139999,56.480000,56.779999,56.779999,1086300
2019-04-11,56.599998,56.759998,56.139999,56.380001,56.380001,912500
2019-04-12,56.889999,56.919998,56.130001,56.340000,56.340000,1429500
2019-04-15,56.700001,56.709999,56.360001,56.360001,56.360001,1079200
2019-04-16,56.110001,56.110001,55.669998,55.680000,55.680000,1177600
2019-04-17,56.490002,56.840000,56.250000,56.439999,56.439999,1921300
2019-04-18,56.630001,56.770000,56.439999,56.730000,56.730000,1005700
2019-04-22,57.220001,57.990002,57.150002,57.849998,57.849998,1193800
2019-04-23,57.410000,57.660000,57.270000,57.380001,57.380001,1318600
2019-04-24,56.349998,56.349998,55.590000,55.599998,55.599998,2095300
2019-04-25,55.430000,55.980000,55.349998,55.889999,55.889999,1195100
2019-04-26,55.349998,55.349998,54.869999,55.169998,55.169998,2069300
2019-04-29,54.169998,54.779999,54.090000,54.700001,54.700001,2624100
2019-04-30,55.049999,55.680000,54.889999,55.669998,55.669998,1787000
2019-05-01,55.779999,55.779999,54.900002,54.990002,54.990002,819200
2019-05-02,55.590000,55.590000,55.049999,55.090000,55.090000,2083900
2019-05-03,55.320000,55.459999,55.049999,55.180000,55.180000,1056200
2019-05-06,53.500000,54.090000,53.450001,53.990002,53.990002,3380500
2019-05-07,53.110001,53.139999,52.160000,52.470001,52.470001,2419700
2019-05-08,52.470001,52.830002,52.380001,52.520000,52.520000,1314900
2019-05-09,52.389999,52.980000,52.340000,52.790001,52.790001,1244800
2019-05-10,52.560001,53.459999,52.540001,53.259998,53.259998,1332400
2019-05-13,53.009998,53.119999,52.349998,52.529999,52.529999,1744400
2019-05-14,52.939999,53.490002,52.900002,53.000000,53.000000,1045000
2019-05-15,53.060001,53.810001,52.950001,53.450001,53.450001,1112500
2019-05-16,53.759998,54.450001,53.759998,54.279999,54.279999,1405200
2019-05-17,54.630001,55.020000,54.439999,54.810001,54.810001,2569900
2019-05-20,54.849998,55.200001,54.639999,54.889999,54.889999,1799300
2019-05-21,55.220001,55.509998,54.950001,55.060001,55.060001,1430600
2019-05-22,54.660000,54.880001,54.090000,54.130001,54.130001,1208500
2019-05-23,53.160000,53.160000,52.680000,52.990002,52.990002,1060100
2019-05-24,53.340000,53.549999,53.000000,53.419998,53.419998,896000
